-81.425191,28.448254,"Walmart Supercenter; #0908,","8101 S John Young Pkwy,Orlando,FL,32819,(407) 354-5665","No Overnight"
-81.287896,28.473884,"Walmart Supercenter; #3782,","5991 New Goldenrod Rd,Orlando,FL,32822,(407) 382-8880","No Overnight"
-81.385954,28.342908,"Walmart Supercenter; #2881, Gas/Diesel,","1471 E Osceola Pkwy,Kissimmee,FL,34746,(407) 397-1125","No Overnight"
-81.486369,28.342603,"Walmart Supercenter; #5420, Gas/Diesel,","3250 Vineland Rd,Kissimmee,FL,34746,(407) 397-1125","No Overnight"
-81.458847,28.302467,"Walmart Supercenter; #0817,","4444 W Vine,Kissimmee,FL,34746,(407) 397-7000","No Overnight"
-81.260878,28.617023,"Walmart Supercenter; #5894,","5511 Deep Lake Rd,Oviedo,FL,32765,(407) 618-5013",""
-81.322328,28.635168,"Walmart Supercenter; #0943,","1239 State Rd 436 Unit 101,Casselberry,FL,32707,(407) 679-0377","No Overnight"
-81.420666,28.659477,"Walmart; #1374,","200 S State Rd 434,Altamonte Springs,FL,32714,(407) 774-9966",""
-81.414810,28.428040,"Walmart Pharmacy/Clinic ; #5997,","9600 Parksouth Ct,Orlando,FL,32809,(407) 855-4750",""
-81.447856,28.143334,"Walmart Supercenter; #5250, Gas/Diesel,","904 Cypress Pkwy,Kissimmee,FL,34759,(407) 870-1903",""
-81.531152,28.549621,"Walmart Supercenter; #0942,","10500 W Colonial Dr,Ocoee,FL,34761,(407) 877-6900","No Overnight"
-81.468839,28.650606,"Walmart Supercenter; #0955,","1700 S Orange Blossom Trl,Apopka,FL,32703,(407) 889-8668","No Overnight"
-81.316561,28.254941,"Walmart Supercenter; #1086, Gas/Diesel,","4400 W 13th St,Saint Cloud,FL,34769,(407) 957-1300","No Overnight"
-80.084360,26.629540,"Walmart Supercenter; #5882,","2765 10th Ave N: I-95 Exit 65,Palm Springs,FL,33461,(561) 223-4357","No Overnight"
-80.201099,26.349249,"Walmart Supercenter; #3858,","22100 SR7,Boca Raton,FL,33428,(561) 226-3157","No Overnight"
-80.109504,26.693104,"Walmart Supercenter; #5301, Gas/Diesel,","4375 Belvedere Rd,West Palm Beach,FL,33406,(561) 242-8889",""
-80.123613,26.436357,"Walmart Supercenter; #1589, Gas/Diesel,","16205 S Military Dr,Delray Beach,FL,33484,(561) 495-8127","No Overnight"
-80.064040,26.492110,"Walmart Supercenter; #5911,","3625 Federal Hwy: I-95 Exit 56,Boynton Beach,FL,33435,(561) 600-3088","No Overnight"
-80.113630,26.574440,"Walmart Supercenter; #1398,","4545 Hypoluxo Rd,Lake Worth,FL,33463,(561) 642-6005",""
-80.103231,26.761443,"Walmart Supercenter; #4446,","4225 45th St; I-95 Exit 74,West Palm Beach,FL,33407,(561) 683-8300","No Overnight"
-80.095900,26.531640,"Walmart Supercenter; #2789,","3200 Old Boynton Rd,Boynton Beach,FL,33436,(561) 742-0718",""
-80.128108,26.933453,"Walmart Supercenter; #2176,","2144 W Indian Town Rd,Jupiter,FL,33458,(561) 746-6422","No Overnight"
-80.199390,26.690184,"Walmart Supercenter; #1541, Gas/Diesel,","9990 Belvedere Rd,West Palm Beach,FL,33411,(561) 795-0017","No Overnight"
-80.087339,26.794950,"Walmart Supercenter; #3348, Gas/Diesel,","101 N Congress Ave; I-95 Exit 71,Lake Park,FL,33403,(561) 842-8113",""
-80.142424,26.650277,"Walmart Supercenter; #1436,","6294 Forest Hill Blvd,Greenacres,FL,33415,(561) 966-3101",""
-82.668233,28.206826,"Walmart Supercenter; #0994,","8745 S R 54,New Port Richey,FL,34655,(727) 376-3811",""
-82.780323,27.815730,"Walmart Supercenter; #1536,","10237 Bay Pines Blvd,St Petersburg,FL,33707,(727) 392-4363",""
-82.726078,27.915443,"Walmart Supercenter; #3372,","2677 Roosevelt Blvd,Largo,FL,33760,(727) 431-5917",""
-82.685840,27.844762,"Walmart Supercenter; #1390, Gas/Diesel,","8001 Hwy 19 N,Pinellas Park,FL,33781,(727) 576-1770",""
-82.786700,27.926574,"Walmart Supercenter; #1712,","990 N Missouri Ave,Largo,FL,33770,(727) 587-7822","No Overnight"
-82.731495,27.982730,"Walmart Supercenter; #2081,","23106 Hwy 19 N,Clearwater,FL,33765,(727) 724-7777","No Overnight"
-82.740784,28.094504,"Walmart Supercenter; #1513,","35404 Hwy 19,Palm Harbor,FL,34684,(727) 784-8797","No Overnight"
-82.678033,27.772931,"Walmart Supercenter; #4690,","201 34th St N,St Petersburg,FL,33713,(727) 803-4961","No Overnight"
-82.718385,28.282315,"Walmart Supercenter; #1085, Gas/Diesel,","8701 Hwy 19,Port Richey,FL,34668,(727) 846-9504",""
-82.697079,28.340605,"Walmart Supercenter; #5266,","12610 Hwy 19,Hudson,FL,34667,(727) 861-0040",""
-82.681085,27.736229,"Walmart Supercenter; #5218,","3501 34th St South; I-275 Exit 19,St Petersburg,FL,33711,(727) 906-4647","No Overnight"
-82.743334,28.147943,"Walmart Supercenter; #3415,","41232 Hwy 19 N,Tarpon Springs,FL,34689,(727) 940-9289","No Overnight"
-80.205760,26.007578,"Walmart Supercenter; #3163,","301 SR 7; FL Tpk Exit 39,Hollywood,FL,33023,(754) 260-6713",""
-80.218233,27.156138,"Walmart Supercenter; #1087,","4001 Southeast Federal Hwy,Stuart,FL,34997,(772) 283-2757","No Overnight"
-80.286618,27.265759,"Walmart Supercenter; #0929,","10855 S Hwy 1,Port St Lucie,FL,34952,(772) 335-5359","No Overnight"
-80.404946,27.263307,"Walmart Supercenter; #4260,","1850 SW Gatlin Blvd; I-95 Exit 118,Port St. Lucie,FL,34953,(772) 336-8212","No Overnight"
-80.376721,27.421460,"Walmart Supercenter; #0973, Gas,","5100 Okeechobee Rd; I-95 Exit 129,Fort Pierce,FL,34947,(772) 468-0880",""
-80.480750,27.829666,"Walmart Supercenter; #1068, Gas,","2001 Hwy 1,Sebastian,FL,32958,(772) 589-8528","No Overnight"
-80.443001,27.637346,"Walmart Supercenter; #0931,","5555 20th St,Vero Beach,FL,32966,(772) 778-6677","No Overnight"
-80.402243,27.314096,"Walmart Supercenter; #3527, Gas/Diesel,","1675 St. Lucie W Blvd; I-95 Exit 121,Port St. Lucie,FL,34986,(772) 873-2221","No Overnight"
-80.343941,25.769367,"Walmart Supercenter; #4161,","9191 W Flager St,Miami,FL,33174,(786) 801-5704","No Overnight"
-82.344537,28.236046,"Walmart Supercenter; #4080,","28500 SR 54; I-75 Exit 279,Wesley Chapel,FL,33543,(813) 262-2622","No Overnight"
-82.449953,28.088990,"Walmart Supercenter; #3197,","15302 N Nebraska Ave; I-275 Exit 53,Tampa,FL,33613,(813) 371-6612","No Overnight"
-82.516271,27.891952,"Walmart Supercenter; #4681,","4302 W Gandy Blvd,Tampa,FL,33611,(813) 371-9444","No Overnight"
-82.429193,28.068204,"Walmart Supercenter; #2627,","2701 E Fletcher AvE ,Tampa,FL,33612,(813) 558-0994","No Overnight"
-82.332646,27.714051,"Walmart Supercenter; #1203, Gas/Diesel,","4928 SR 674,Wimauma,FL,33598,(813) 633-1467",""
-82.264979,27.938443,"Walmart Supercenter; #3463, Gas/Diesel,","1208 E Brandon Blvd,Brandon,FL,33511,(813) 651-9040","No Overnight"
-82.325256,27.924579,"Walmart Supercenter; #2387,","11110 Causeway Blvd,Brandon,FL,33511,(813) 661-4426","No Overnight"
-82.354210,27.848314,"Walmart Supercenter; #5300, Gas/Diesel,","9205 Gibsonton Dr; I-75 Exit 250,Gibsonton,FL,33534,(813) 672-0739","No Overnight"
-82.440254,27.996956,"Walmart Supercenter; #5964,","1720 E Hillsborough Ave: I-275 Exit 47,Tampa,FL,33610,(813) 675-1531",""
-82.301400,27.981710,"Walmart; #0925,","11720 Dr MLK Blvd; I-4 Exit 10,Seffner,FL,33584,(813) 681-6654","No Overnight"
-82.270312,27.891569,"Walmart Supercenter; #0941,","949 E Bloomingdale AvE ,Brandon,FL,33511,(813) 681-8136","No Overnight"
-82.119932,27.985681,"Walmart Supercenter; #0547, Gas,","2602 James L Redman Pkwy,Plant City,FL,33566,(813) 752-1188","No Overnight"
-82.189814,28.269398,"Walmart Supercenter; #0706, Gas/Diesel,","7631 Gall Blvd,Zephyrhills,FL,33540,(813) 782-1957","No Overnight"
-82.674613,28.043776,"Walmart Supercenter; #2796,","3801 Tampa Rd,Oldsmar,FL,34677,(813) 854-3261","No Overnight"
-82.503402,27.957180,"Walmart Supercenter; #1960,","1505 N Dale Mabry Hwy; I-275 Exit 41,Tampa,FL,33607,(813) 872-6992","No Overnight"
-82.559547,28.026942,"Walmart; #1482,","7011 Waters Ave W,Tampa,FL,33634,(813) 881-0402","No Overnight"
-82.505758,28.022609,"Walmart Supercenter; #5220,","8220 N Dale Mabry Hwy,Tampa,FL,33614,(813) 887-5175",""
-82.467080,28.182888,"Walmart Supercenter; #0988,","1575 Land O'lakes Blvd,Lutz,FL,33548,(813) 949-4238",""
-82.503337,28.085843,"Walmart; #1501,","14941 N Dale Mabry Hwy,Tampa,FL,33618,(813) 968-3544",""
-82.551891,28.062947,"Walmart Supercenter; #5036, Gas/Diesel,","6192 Gunn Hwy,Tampa,FL,33625,(813) 968-6477",""
-82.355590,28.155364,"Walmart Supercenter; #2740,","19910 Bruce B. Downs Rd,Tampa,FL,33647,(813) 994-6543","No Overnight"
-83.580976,30.102099,"Walmart Supercenter; #5172, Gas/Diesel,","1900 S Jefferson St,Perry,FL,32348,(850) 223-4179",""
-85.804233,30.179688,"Walmart Supercenter; #0818,","10270 Front Beach Rd,Panama City Beach,FL,32407,(850) 234-1989","No Overnight"
-85.646430,30.226470,"Walmart Supercenter; #1032, Gas/Diesel,","2101 S Hwy 77,Lynn Haven,FL,32440,(850) 265-2626",""
-86.461905,30.516429,"Walmart Supercenter; #5845,","1300 E John Sims Pkwy,Niceville,FL,32578,(850) 389-3013",""
-87.278972,30.395852,"Walmart Supercenter; #3785,","501 N Navy Blvd,Pensacola,FL,32507,(850) 453-6311",""
-87.277711,30.437667,"Walmart Supercenter; #1605, Gas/Diesel,","4600 Mobile Hwy,Pensacola,FL,32506,(850) 455-4320",""
-87.360366,30.361246,"Walmart Supercenter; #3484, Gas/Diesel,","2951 S Blue Angel Pkwy,Pensacola,FL,32506,(850) 458-5550",""
-87.192774,30.496595,"Walmart Supercenter; #1224, Gas/Diesel,","2650 Creighton Rd,Pensacola,FL,32504,(850) 479-2101",""
-87.273244,30.527753,"Walmart Supercenter; #1222, Gas/Diesel,","8970 Pensacola Blvd; I-10 Exit 10,Pensacola,FL,32534,(850) 484-3771",""
-85.187391,30.727749,"Walmart Supercenter; #1375, Gas/Diesel,","2255 Hwy 71; I-10 Exit 142,Marianna,FL,32448,(850) 526-5744",""
-84.316981,30.487770,"Walmart Supercenter; #4427,","3221 N Monroe St; I-10 Exit 199,Tallahassee,FL,32303,(850) 562-8383",""
-84.359131,30.461070,"Walmart Supercenter; #1408,","4400 W Tennessee St; I-10 Exit 196,Tallahassee,FL,32304,(850) 574-3588",""
-86.289028,30.376710,"Walmart Supercenter; #5872,","6712 W Hwy 98,Santa Rosa Beach,FL,32459,(850) 622-6237","No Overnight"
-85.547932,30.752479,"Walmart Supercenter; #2114, Gas/Diesel,","1621 Main St; I-10 Exit 120,Chipley,FL,32428,(850) 638-2243","No Overnight"
-86.449345,30.388736,"Walmart Supercenter; #1362, Gas,","15017 Emerald Coast Pkwy,Destin,FL,32541,(850) 650-0341","No Overnight"
-84.217288,30.461728,"Walmart Supercenter; #4520,","4021 Lagniappe Way,Tallahassee,FL,32317,(850) 656-2151",""
-84.214201,30.426249,"Walmart Supercenter; #1077, Gas/Diesel,","3535 Apalachee Pkwy,Tallahassee,FL,32311,(850) 656-2732",""
-84.228151,30.544781,"Walmart Supercenter; #1223, Gas/Diesel,","5500 Thomasville Rd,Tallahassee,FL,32312,(850) 668-2511",""
-86.565386,30.727842,"Walmart Supercenter; #0944,","3351 Ferdon Blvd S; I-10 Exit 56,Crestview,FL,32536,(850) 682-8001",""
-85.667908,30.188269,"Walmart Supercenter; #3075,","513 W 23rd St,Panama City,FL,32405,(850) 691-0716",""
-85.866497,30.217923,"Walmart Supercenter; #3119,","15495 Panama City Beach Pkwy,Panama City Beach,FL,32413,(850) 708-6968",""
-85.592014,30.161525,"Walmart Supercenter; #1207, Gas,","725 N Tyndall Pkwy,Callaway,FL,32404,(850) 785-6011",""
-86.389992,30.440889,"Walmart Supercenter; #0919,","748 Beal Pkwy NW,Fort Walton Beach,FL,32547,(850) 862-0700","No Overnight"
-84.594523,30.557241,"Walmart Supercenter; #0488, Gas/Diesel,","1940 Pat Thomas Pkwy,Quincy,FL,32351,(850) 875-1661",""
-86.124013,30.704501,"Walmart Supercenter; #1134, Gas,","1226 Freeport Rd; I-10 Exit 85,De Funiak Springs,FL,32433,(850) 892-3138",""
-84.362590,30.215720,"Walmart Supercenter; #3307, Gas/Diesel,","35 Mike Steward Dr,Crawfordville,FL,32327,(850) 926-1560",""
-87.065769,30.388050,"Walmart Supercenter; #2533, Gas/Diesel,","3767 Gulf Breeze Pkwy,Gulf Breeze,FL,32561,(850) 934-0362",""
-86.830760,30.411326,"Walmart Supercenter; #3439, Gas/Diesel,","9360 Navarre Pkwy,Navarre,FL,32566,(850) 939-3998","No Overnight"
-87.116806,30.601774,"Walmart Supercenter; #0990,","4965 Hwy 90,Milton,FL,32571,(850) 995-0542",""
-81.721967,28.005573,"Walmart Supercenter; #0968,","355 Cypress Gardens Blvd SE,Winter Haven,FL,33880,(863) 299-5527","No Overnight"
-81.452838,26.751982,"Walmart Supercenter; #6190,","1951 W Hickpochee Ave,Labelle,FL,33935,(863) 302-6012",""
-81.647820,27.978070,"Walmart Supercenter; #3347, Gas/Diesel,","7450 Cypress Gardens Blvd,Winter Haven-e,FL,33884,(863) 318-0752","No Overnight"
-81.637705,28.126067,"Walmart Supercenter; #0725, Gas,","36205 Hwy 27,Haines City,FL,33844,(863) 422-7537","No Overnight"
-81.516320,27.608970,"Walmart Supercenter; #3887,","1041 Hwy 27 N,Avon Park,FL,33825,(863) 453-4177","No Overnight"
-81.496110,27.513218,"Walmart Supercenter; #0666,","3525 Hwy 27 N,Sebring,FL,33870,(863) 471-1200",""
-81.833400,27.906282,"Walmart Supercenter; #0580,","1050 Van Fleet Dr,Bartow,FL,33830,(863) 533-5400",""
-81.958570,28.000797,"Walmart Supercenter; #0779,","3501 S Florida Ave,Lakeland,FL,33803,(863) 644-5776","No Overnight"
-81.555106,27.892127,"Walmart Supercenter; #0859, Gas,","2000 St Hwy 60 E,Lake Wales,FL,33853,(863) 676-9425",""
-81.971481,27.933452,"Walmart Supercenter; #5035,","6745 N Church St,Mulberry,FL,33860,(863) 701-2232","No Overnight"
-80.828250,27.222426,"Walmart Supercenter; #0814, Gas/Diesel,","2101 S Parrot Ave,Okeechobee,FL,34974,(863) 763-7070",""
-81.815070,27.567500,"Walmart Supercenter; #0759, Gas/Diesel,","1480 Hwy 17 N,Wauchula,FL,33873,(863) 773-6419",""
-81.975862,28.119204,"Walmart Supercenter; #1245, Gas,","5800 Hwy 98 N: I-4 Exit 32,Lakeland,FL,33809,(863) 815-4498",""
-81.813430,28.058000,"Walmart Supercenter; #0718, Gas/Diesel,","2120 Hwy 92 W,Auburndale,FL,33823,(863) 967-1164",""
-80.948912,26.755543,"Walmart Supercenter; #2484,","1005 W Sugarland Hwy,Clewiston,FL,33440,(863) 983-4844","No Overnight"
-81.829228,27.207503,"Walmart Supercenter; #0811, Gas/Diesel,","2725 SE Hwy 70,Arcadia,FL,34266,(863) 993-1677",""
-81.832379,30.105763,"Walmart Supercenter; #3308, Gas/Diesel,","1580 Branan Field Rd,Middleburg,FL,32068,(904) 214-9411",""
-81.461830,30.286210,"Walmart Supercenter; #1172,","13490 Beach Blvd,Jacksonville,FL,32224,(904) 223-0772",""
-82.108128,30.263618,"Walmart Supercenter; #1205, Gas/Diesel,","9218 S SR 228; I-10 Exit 336,Macclenny,FL,32063,(904) 259-4760",""
-81.626119,30.177049,"Walmart Supercenter; #1082,","10991 San JoSE Blvd; I-295 Exit 5,Jacksonville,FL,32223,(904) 260-4402","No Overnight"
-81.456080,30.646715,"Walmart; #0977,","1385 Amelia Plaza,Fernandina Beach,FL,32034,(904) 261-5306",""
-81.532702,30.620253,"Walmart Supercenter; #5037, Gas/Diesel,","464016 SR 200,Yulee,FL,32097,(904) 261-9410",""
-81.769510,30.138420,"Walmart Supercenter; #1225, Gas/Diesel,","899 Blanding Blvd,Orange Park,FL,32065,(904) 272-0036",""
-81.707218,30.099817,"Walmart Supercenter; #2920, Gas/Diesel,","1505 CR 220,Orange Park,FL,32003,(904) 278-1836",""
-81.556518,30.178441,"Walmart Supercenter; #4444,","10251 Shops Ln; I-95 Exit 339,Jacksonville,FL,32258,(904) 288-8211",""
-81.760329,30.205028,"Walmart Supercenter; #6978,","7075 Collins Rd; I-295 Exit 12,Jacksonville,FL,32244,(904) 365-1555",""
-81.491874,30.318138,"Walmart Supercenter; #5054, Gas/Diesel,","11900 Atlantic Blvd,Jacksonville,FL,32225,(904) 641-8088",""
-81.562839,30.284481,"Walmart Supercenter; #1173, Gas/Diesel,","8808 Beach Blvd,Jacksonville,FL,33216,(904) 642-4999",""
-81.546069,30.341689,"Walmart Supercenter; #1444,","9890 Hutchinson Park Dr; I-295 Exit 48,Jacksonville,FL,32211,(904) 721-4941",""
-81.629744,30.281628,"Walmart Supercenter; #3309, Gas/Diesel,","4250 Phillips Hwy; I-95 Exit 347,Jacksonville,FL,32207,(904) 737-7007","No Overnight"
-81.639618,30.477584,"Walmart Supercenter; #3702,","13227 City Square Dr; I-95 Exit 363,Jacksonville,FL,32218,(904) 751-5552",""
-81.705075,30.450945,"Walmart Supercenter; #1219,","12100 Lem Turner Rd; I-295 Exit 32,Jacksonville,FL,32218,(904) 764-2855",""
-81.754036,30.250278,"Walmart Supercenter; #1090,","6767 103rd St,Jacksonville,FL,32210,(904) 772-0011",""
-81.758941,30.302297,"Walmart Supercenter; #1083, Gas/Diesel,","6830 Normandy Blvd; I-295 Exit 19,Jacksonville,FL,32205,(904) 786-0390","No Overnight"
-81.324595,29.856256,"Walmart Supercenter; #0579,","2355 Hwy #1south St.,St Augustine,FL,32086,(904) 797-3309","No Overnight"
-82.129422,29.921611,"Walmart Supercenter; #1283, Gas/Diesel,","14500 Hwy 301 S,Starke,FL,32091,(904) 964-3286",""
-82.506627,27.391448,"Walmart Supercenter; #1171,","8320 Lockwood Ridge,Sarasota,FL,34243,(941) 351-6969","No Overnight"
-82.450739,27.291959,"Walmart Supercenter; #2459,","4381 Cattlemen Rd; I-75 Exit 205,Sarasota,FL,34233,(941) 379-3550","No Overnight"
-82.216571,27.035628,"Walmart Supercenter; #3387, Gas/Diesel,","17000 Tamiami Trail,North Port,FL,34287,(941) 423-5266","No Overnight"
-82.310377,26.933121,"Walmart Supercenter; #1874, Gas,","2931 S Mc Call Rd,Englewood,FL,34224,(941) 475-9220","No Overnight"
-82.395583,27.048537,"Walmart Supercenter; #0769, Gas/Diesel,","4150 Tamiami Trail S,Venice,FL,34293,(941) 497-2523",""
-82.046416,27.024354,"Walmart Supercenter; #3349, Gas/Diesel,","375 Kings Hwy; I-75 Exit 170,Port Charlotte,FL,33983,(941) 625-1201","No Overnight"
-82.139457,27.012853,"Walmart Supercenter; #0721,","19100 Murdock Circle,Port Charlotte,FL,33948,(941) 625-2399","No Overnight"
-82.011655,26.893498,"Walmart Supercenter; #0778, Gas/Diesel,","5001 Taylor Rd; I-75 Exit 161,Punta Gorda,FL,33950,(941) 637-3800","No Overnight"
-82.482435,27.494886,"Walmart Supercenter; #3474,","6225 E State Rd 64; I-75 Exit 220,Bradenton,FL,34208,(941) 708-2800",""
-82.559399,27.521541,"Walmart Supercenter; #3370, Gas/Diesel,","508 10th St E,Palmetto,FL,34221,(941) 723-2199","No Overnight"
-82.527739,27.448971,"Walmart Supercenter; #0528,","2911 53rd Av E,Braden River,FL,34203,(941) 753-6751","No Overnight"
-82.615190,27.461269,"Walmart Supercenter; #1004,","5315 Cortez Rd,Bradenton,FL,34210,(941) 798-9341","No Overnight"
-82.456661,27.437742,"Walmart Supercenter; #5727,","5810 Ranch Lake Rd: I-75 Exit 217,Bradenton,FL,34202,(941) 799-5538",""
-82.488494,27.193077,"Walmart Supercenter; #5264,","13140 S Tamiami Trail,Osprey,FL,34229,(941) 918-1247","No Overnight"
-80.253056,26.067358,"Walmart Supercenter; #2987,","4301 S University Dr,Davie,FL,33328,(954) 331-3612","No Overnight"
-80.204092,26.278318,"Walmart Supercenter; #1387,","3801 Turtle Creek Dr,Coral Springs,FL,33073,(954) 341-4505","No Overnight"
-80.317574,26.005371,"Walmart Supercenter; #5932,","12800 Pines Blvd: I-75 Exit 9,Pembroke Pines,FL,33027,(954) 378-1542","No Overnight"
-80.200247,26.318128,"Walmart Supercenter; #1916,","5571 Hillsboro Blvd,Coconut Creek,FL,33073,(954) 426-6101","No Overnight"
-80.249417,25.993134,"Walmart Supercenter; #1511,","1800 S University Dr,Miramar,FL,33025,(954) 433-9300","No Overnight"
-80.390724,26.006006,"Walmart Supercenter; #2591,","151 Sw 184 Ave,Pembroke Pines,FL,33029,(954) 442-5822","No Overnight"
-80.123753,25.987089,"Walmart Supercenter; #1996,","2551 E Hallandale Beach Blvd,Hallandale Beach,FL,33009,(954) 455-4700","No Overnight"
-80.311448,26.062113,"Walmart Supercenter; #1845,","4700 Flamingo Rd,Cooper City,FL,33330,(954) 680-7810","No Overnight"
-80.221882,26.206996,"Walmart Supercenter; #1851,","7900 W Mcnab Rd,North Lauderdale,FL,33068,(954) 726-3388","No Overnight"
-80.203470,26.163590,"Walmart Supercenter; #3625,","3001 N State Rd #7,Lauderdale Lakes,FL,33313,(954) 733-7473","No Overnight"
-80.254985,26.168028,"Walmart Supercenter; #1349,","3306 N University Dr,Sunrise,FL,33351,(954) 749-3111","No Overnight"
-80.277111,26.304377,"Walmart Supercenter; #2963,","6001 Coral Ridge Dr,Coral Springs,FL,33076,(954) 757-0331","No Overnight"
-80.095267,26.292773,"Walmart Supercenter; #1517,","5001 N Federal Hwy; I-95 Exit 38,Pompano Beach,FL,33064,(954) 784-0220",""
-80.317268,26.147168,"Walmart Supercenter; #2151,","12555 W SunriSE Blvd,Sunrise,FL,33323,(954) 845-0581","No Overnight"
-80.154870,26.229128,"Walmart Supercenter; #2962, Gas/Diesel,","2300 W Atlantic Blvd; I-95 Exit 36,Pompano Beach,FL,33069,(954) 971-7170","No Overnight"
-80.202969,26.236039,"Walmart Supercenter; #5325,","5555 W Atlantic Blvd,Margate,FL,33063,(954) 975-8682","No Overnight"
-83.945610,30.859954,"Walmart Supercenter; #0889,","15328 Hwy 19 S & Moultrie,Thomasville,GA,31792,(229) 228-0144",""
-84.569963,30.889896,"Walmart Supercenter; #5422,","500 E Alice St,Bainbridge,GA,39819,(229) 246-2404",""
-83.318418,30.826444,"Walmart Supercenter; #0899,","340 Norman Dr; I-75 Exit 16,Valdosta,GA,31601,(229) 249-8400",""
-83.287649,30.881861,"Walmart Supercenter; #2615,","3274 Inner Perimeter Rd,Valdosta,GA,31602,(229) 253-0312","No Overnight"
-83.761813,31.963948,"Walmart Supercenter; #1006,","1215 E 16th Ave; I-75 Exit 101,Cordele,GA,31015,(229) 273-9270",""
-84.199696,31.226516,"Walmart Supercenter; #0843,","165 US 19 N,Camilla,GA,31730,(229) 336-0920",""
-84.087480,31.578590,"Walmart Supercenter; #5797,","262 Cordele Rd,Albany,GA,31705,(229) 352-9332",""
-84.203576,30.886492,"Walmart Supercenter; #0858, Gas/Diesel,","361 8th Ave Ne,Cairo,GA,39828,(229) 377-1394",""
-83.542799,31.443763,"Walmart Supercenter; #1072, Gas/Diesel,","1830 Hwy 82 W; I-75 Exit 62,Tifton,GA,31794,(229) 386-0263",""
-83.248206,31.690774,"Walmart Supercenter; #0686, Gas/Diesel,","120 Benjamin H Hill Dr SW,Fitzgerald,GA,31750,(229) 423-4353",""
-83.810440,31.526560,"Walmart Supercenter; #7245,","1102 E Franklin St,Sylvester,GA,31791,(229) 463-6004",""
-84.213729,31.624218,"Walmart Supercenter; #0588, Gas/Diesel,","2825 Ledo Rd,Albany,GA,31707,(229) 889-9655",""
-83.439148,31.133248,"Walmart Supercenter; #7194,","351 Alabama Rd; I-75 Exit 39,Adel,GA,31620,(229) 896-9980",""
-84.200489,32.060531,"Walmart Supercenter; #0758,","1711 E Larmar St,Americus,GA,31709,(229) 928-0653",""
-83.759499,31.170437,"Walmart Supercenter; #0952,","641 Veterans Pky S,Moultrie,GA,31788,(229) 985-3697",""
-84.311831,33.718828,"Walmart Supercenter; #3709,","2427 Gresham Rd Se; I-20 Exit 63,Atlanta,GA,30316,(404) 244-3034",""
-84.195338,33.800317,"Walmart Supercenter; #3188,","5935 Memorial Dr,Stone Mountain,GA,30083,(404) 260-6142","No Overnight"
-84.506770,33.727608,"Walmart Supercenter; #3741,","1105 Research Center: I-285 Exit 7,Atlanta,GA,30331,(404) 260-6153",""
-84.268089,33.757244,"Walmart Supercenter; #3710,","3580 Memorial Dr,Decatur,GA,30032,(404) 284-0500",""
-84.421991,33.657242,"Walmart; #5010,","1030 Delta Blvd: I085 Exit 73,Atlanta,GA,30354,(404) 305-8881",""
-84.411515,33.803171,"Walmart Supercenter; #3775,","1801 Howell Mill Rd Nw; I-75 Exit 252,Atlanta,GA,30318,(404) 352-5252","No Overnight"
-84.292897,33.635338,"Walmart Supercenter; #3609,","2940 Anvil Block Rd; I-675 Exit 7,Ellenwood,GA,30294,(404) 361-6811",""
-84.414541,33.755166,"Walmart Supercenter; #3008,","835 Martin Luther King Jr Dr: I-20 Exit 55,Atlanta,GA,30314,(404) 460-2703","No Overnight"
-84.417388,33.681346,"Walmart Supercenter; #6998,","844 Cleveland Ave SW; I-85 Exit 76,East Point,GA,30344,(404) 460-6177","No Overnight"
-84.289311,33.793062,"Walmart Supercenter; #3118,","2525 N Decatur Rd,Decatur,GA,30033,(404) 464-4480","No Overnight"
-82.329242,32.588462,"Walmart Supercenter; #1024, Gas/Diesel,","414 S Main St,Swainsboro,GA,30401,(478) 237-3318",""
-82.971343,32.550481,"Walmart Supercenter; #0555, Gas/Diesel,","2423 Hwy 80 W,Dublin,GA,31021,(478) 272-7017","No Overnight"
-83.177890,32.178912,"Walmart Supercenter; #1018, Gas/Diesel,","1099 Indian Dr,Eastman,GA,31023,(478) 374-7782",""
-83.264401,33.117122,"Walmart Supercenter; #1121, Gas/Diesel,","2592 N Columbia St,Milledgeville,GA,31061,(478) 453-0667",""
-83.759961,32.881921,"Walmart Supercenter; #2890, Gas/Diesel,","5955 Zebulon Rd; I-475 Exit 9,Macon,GA,31201,(478) 471-9150",""
-82.810480,32.954842,"Walmart Supercenter; #1143, Gas/Diesel,","1308 S Harris St,Sandersville,GA,31082,(478) 552-1988",""
-83.610907,32.864038,"Walmart Supercenter; #1076,","1401 Gray Hwy; I-16 Exit 1,Macon,GA,31201,(478) 745-3999",""
-83.718832,32.809190,"Walmart Supercenter; #1153, Gas/Diesel,","6020 Harrison Rd; I-475 Exit 3,Macon,GA,31206,(478) 781-0086","No Overnight"
-83.612336,32.591119,"Walmart Supercenter; #3750, Gas/Diesel,","502 Booth Rd,Warner Robbins,GA,31088,(478) 918-0338",""
-83.337246,32.399585,"Walmart Supercenter; #7246,","366 Hwy 26 E,Cochran,GA,31014,(478) 934-4919","No Overnight"
-83.672122,32.619499,"Walmart Supercenter; #1367,","2720 Watson Blvd,Warner Robins,GA,31093,(478) 953-7070",""
-83.739810,32.471863,"Walmart Supercenter; #2733,","1009 St Patricks Dr; I-75 Exit 136,Perry,GA,31069,(478) 987-1444",""
